
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.004e+00	Packet Byte Count = 52
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 76
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 556
Time (Seconds) = 1.014e+00	Packet Byte Count = 588
Time (Seconds) = 1.014e+00	Packet Byte Count = 556
Time (Seconds) = 1.015e+00	Packet Byte Count = 588
Time (Seconds) = 1.015e+00	Packet Byte Count = 556
Time (Seconds) = 1.016e+00	Packet Byte Count = 588
Time (Seconds) = 1.016e+00	Packet Byte Count = 556
Time (Seconds) = 1.017e+00	Packet Byte Count = 588
Time (Seconds) = 1.017e+00	Packet Byte Count = 556
Time (Seconds) = 1.017e+00	Packet Byte Count = 588
Time (Seconds) = 1.017e+00	Packet Byte Count = 556
Time (Seconds) = 1.018e+00	Packet Byte Count = 588
Time (Seconds) = 1.018e+00	Packet Byte Count = 556
Time (Seconds) = 1.019e+00	Packet Byte Count = 588
Time (Seconds) = 1.019e+00	Packet Byte Count = 556
Time (Seconds) = 1.020e+00	Packet Byte Count = 588
Time (Seconds) = 1.020e+00	Packet Byte Count = 556
Time (Seconds) = 1.021e+00	Packet Byte Count = 588
Time (Seconds) = 1.021e+00	Packet Byte Count = 556
Time (Seconds) = 1.022e+00	Packet Byte Count = 588
Time (Seconds) = 1.022e+00	Packet Byte Count = 556
Time (Seconds) = 1.022e+00	Packet Byte Count = 588
Time (Seconds) = 1.022e+00	Packet Byte Count = 556
Time (Seconds) = 1.023e+00	Packet Byte Count = 588
Time (Seconds) = 1.023e+00	Packet Byte Count = 556
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 556
Time (Seconds) = 1.025e+00	Packet Byte Count = 588
Time (Seconds) = 1.025e+00	Packet Byte Count = 556
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 556
Time (Seconds) = 1.027e+00	Packet Byte Count = 588
Time (Seconds) = 1.027e+00	Packet Byte Count = 556
Time (Seconds) = 1.027e+00	Packet Byte Count = 588
Time (Seconds) = 1.027e+00	Packet Byte Count = 556
Time (Seconds) = 1.028e+00	Packet Byte Count = 588
Time (Seconds) = 1.028e+00	Packet Byte Count = 556
Time (Seconds) = 1.029e+00	Packet Byte Count = 588
Time (Seconds) = 1.029e+00	Packet Byte Count = 556
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 556
Time (Seconds) = 1.031e+00	Packet Byte Count = 588
Time (Seconds) = 1.031e+00	Packet Byte Count = 556
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 556
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 556
Time (Seconds) = 1.033e+00	Packet Byte Count = 588
Time (Seconds) = 1.033e+00	Packet Byte Count = 556
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 556
Time (Seconds) = 1.035e+00	Packet Byte Count = 588
Time (Seconds) = 1.035e+00	Packet Byte Count = 556
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 556
Time (Seconds) = 1.037e+00	Packet Byte Count = 588
Time (Seconds) = 1.037e+00	Packet Byte Count = 556
Time (Seconds) = 1.037e+00	Packet Byte Count = 588
Time (Seconds) = 1.037e+00	Packet Byte Count = 556
Time (Seconds) = 1.038e+00	Packet Byte Count = 588
Time (Seconds) = 1.038e+00	Packet Byte Count = 556
Time (Seconds) = 1.039e+00	Packet Byte Count = 588
Time (Seconds) = 1.039e+00	Packet Byte Count = 556
Time (Seconds) = 1.040e+00	Packet Byte Count = 588
Time (Seconds) = 1.040e+00	Packet Byte Count = 556
Time (Seconds) = 1.041e+00	Packet Byte Count = 588
Time (Seconds) = 1.041e+00	Packet Byte Count = 556
Time (Seconds) = 1.042e+00	Packet Byte Count = 588
Time (Seconds) = 1.042e+00	Packet Byte Count = 556
Time (Seconds) = 1.042e+00	Packet Byte Count = 588
Time (Seconds) = 1.042e+00	Packet Byte Count = 556
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 556
Time (Seconds) = 1.044e+00	Packet Byte Count = 588
Time (Seconds) = 1.044e+00	Packet Byte Count = 556
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 556
Time (Seconds) = 1.046e+00	Packet Byte Count = 588
Time (Seconds) = 1.046e+00	Packet Byte Count = 556
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 556
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 556
Time (Seconds) = 1.048e+00	Packet Byte Count = 588
Time (Seconds) = 1.048e+00	Packet Byte Count = 556
Time (Seconds) = 1.049e+00	Packet Byte Count = 588
Time (Seconds) = 1.049e+00	Packet Byte Count = 556
Time (Seconds) = 1.050e+00	Packet Byte Count = 588
Time (Seconds) = 1.050e+00	Packet Byte Count = 556
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 556
Time (Seconds) = 1.052e+00	Packet Byte Count = 588
Time (Seconds) = 1.052e+00	Packet Byte Count = 556
Time (Seconds) = 1.052e+00	Packet Byte Count = 588
Time (Seconds) = 1.052e+00	Packet Byte Count = 556
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 556
Time (Seconds) = 1.054e+00	Packet Byte Count = 588
Time (Seconds) = 1.054e+00	Packet Byte Count = 556
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 556
Time (Seconds) = 1.056e+00	Packet Byte Count = 588
Time (Seconds) = 1.056e+00	Packet Byte Count = 556
Time (Seconds) = 1.057e+00	Packet Byte Count = 588
Time (Seconds) = 1.057e+00	Packet Byte Count = 556
Time (Seconds) = 1.057e+00	Packet Byte Count = 588
Time (Seconds) = 1.057e+00	Packet Byte Count = 556
Time (Seconds) = 1.058e+00	Packet Byte Count = 588
Time (Seconds) = 1.058e+00	Packet Byte Count = 556
Time (Seconds) = 1.059e+00	Packet Byte Count = 588
Time (Seconds) = 1.059e+00	Packet Byte Count = 556
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
